author_name,review_title,review_text,author_rating,visit_date,overall_rating,restaurant_name
wnbeirut2013,Wonderful setting,Thank you Annie for dining at Shiro. We are pleased to hear you had a wonderful experience. We look forward to welcoming you back again soon.,40,Mar-18,4.5,Shiro Restaurant
Seagarts O,Signature Drink,"Fine dining in a stunning location. Typical Service problems, but the location pays and overwhelms. Food is on high level.",50,Feb-18,4.5,Shiro Restaurant
Jide C,50th Birthday,Thank you for dining at Shiro. Thank you for your honest feedback. We continue to improve our service on a daily basis. We look forward to welcoming you back again soon.,50,Jan-18,4.5,Shiro Restaurant
Laasiki,"Great Food, Great Ambiance","Went with a friend. Food was excellent as always. Soup, prawns and dumplings to start followed by curry for all. Such good food although I have to say that I could just focus on starters and walk away very happy!  Made even better by the...More",50,Oct-17,4.5,Shiro Restaurant
IS_1969,Pricey but great location,Thank you for dining at Shiro. We are pleased to hear you had a wonderful experience. We look forward to welcoming you back again soon.,50,Dec-17,4.5,Shiro Restaurant
Sumitngp278,Great food and a wonderful dinner,"Had to return for a cozy Family Lunch after our 50th Birthday in March 2018.
Excellent service as usual, good food great ambience.",50,Dec-17,4.5,Shiro Restaurant
AdioB,Lovely place,We are happy to have you back again with us. Thank you for dining with Shiro and we look forward to welcoming you back!,50,Dec-17,4.5,Shiro Restaurant
Bee2B,Nice food and variety plus great service,"Amazing food , wonderful & classy design , excellent ambience & music , very nice signature drinks . Has indoor & outdoor seating , it’s a fancy restaurant much recommended if you’d like such classy impressing dinner .",50,Dec-17,4.5,Shiro Restaurant
Srikanta P,Good Concept,"Location, Ambience, Management, Food, Staffs all are good. Impressed with the service and quality of deliveries. The staffs went extra mile to serve me a bottle of milk for my infant baby at a urgent speed and did not even charge me for that. Unbelievable.",45,Jul-17,4.5,Shiro Restaurant
Tyralagos,Date night with Le boo,Thanks for visiting Shiro. We're elated to learn that you had a fantastic experience. We look forward to hosting you and your family again soon.,45,Nov-17,4.5,Shiro Restaurant
Bolaji O,Great food and chills,"The ambience inside blew me away. The decoration was simply on point.
Make sure you make a reservation before going to this restaurant.
Had the prawn suya maki as a starter tasted good.
Had the beef in soy sauce with rice, didnt enjoy it to...More",45,Aug-17,4.5,Shiro Restaurant
Jam G,Amazing food,"Hi Tyra, 
Thank you for visiting the restaurant. We'd be happy to help you with recommendations next time you visit so that you enjoy your meal. See you again soon.",40,Nov-17,4.5,Shiro Restaurant
Ashley648,3 and a quarter stars,One of the best restaurants in Lagos. It's quite pricey but the menu is diverse and there are few things you'd want that you won't find there if you have an Asian palate. Great cocktail selection but the piece de resistance has got to be...More,50,Sep-17,4.5,Shiro Restaurant
raliat s,Lovely,"Hi Bolaji, 
Thanks for visiting the restaurant and for this kind review. We hope to be able to host you soon again.",30,Mar-17,4.5,Shiro Restaurant
Valentine R,One of my favourite places in Lagos,"The location is really nice, really nice looking, it's quite special and the food was so good, I absolutely loved being there, definitely coming back.",50,Sep-17,4.5,Shiro Restaurant
4Abade,If your looking for Asian...,"Hi Jam, 
Glad you enjoyed your meal at Shiro. We hope to see you soon for another great experience.",50,Sep-17,4.5,Shiro Restaurant
Ade2566,Average Cuisine,"A friend hosted a birthday dinner here so my experience was different than a typical dinner at Shiro. No one has a real concept for time in Lagos 😊 so as we waited, drinks were prepared at the bar. The barkeeps were friendly and made...More",40,Sep-17,4.5,Shiro Restaurant
Fatima D,Asian fusion,"Hi Ashely, 
We're happy you enjoyed your experience at Shiro. Thank you for coming and we hope to see you soon!",50,Jun-17,4.5,Shiro Restaurant
Gaaki A,Exceptional service,Really nice restaurant with excellent food. Quiet pricy though but the satisfaction almost makes it worth the $$$$$,40,Aug-17,4.5,Shiro Restaurant
Surya720,Shiro...Loving It,"Hi Raliat, we're glad you enjoyed your meal at Shiro Lagos and hope to see you soon!",50,Jun-17,4.5,Shiro Restaurant
Youri C,Excellent food,"Very nice decor, amazing beach spot for a drink. The food is nice and well presented. I advice you to book early because the music becomes too loud around 21h. I like to eat early and enjoy a drink on the beach after.",30,Aug-17,4.5,Shiro Restaurant
MamaAyinde,"Offensive staff, terrible experience, won't be back","Hello Myamaya, thank you for visiting Shiro Lagos.
We are delighted to know that you enjoyed your time with us. We are certain there are many more to come. We look forward to seeing you again, soon!",50,Aug-17,4.5,Shiro Restaurant
SharmsA,"Big, hot restaurant with expensive food","Fine dinning , nice ambience, good variety on the menu. A little pricey . Worth a visit if your looking for a business dinner location",50,Aug-17,4.5,Shiro Restaurant
boukev2014,"Pleasant, very pleasant!","We went with a group of 5, heard about Shiro and decided to check it out. As the place is by the same owner as Hard Rock Cafe (next door) I have to say my expectations were not too high, but i was soo wrong....More",45,Jul-17,4.5,Shiro Restaurant
TaofickO,"Great Ambiance and Interior with ""OK"" food","Hello Bouke V; thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. Cheers!",45,Jul-17,4.5,Shiro Restaurant
fsbey,Over rated,"It was my first time at Shiro, I had heard so much about it. I wasn't disappointed when I walked in. The interior was very well done. Impressive decor and the ambiance was good. 
It was a Saturday and they had a Dj who played...More",45,Apr-17,4.5,Shiro Restaurant
AbbeyMagyk,Fabulous,Hello Taofick O; thank you for taking the time to review your recent visit to Shiro. We constantly innovate and develop our menus to ensure our guests have the best dining experience. We hope to welcome you back soon making sure that this time you...More,40,Jul-17,4.5,Shiro Restaurant
Preshie143,Great for any time of the day,"Went to shiro with girl friends on a sunday. The staff, very good. The food, not special at all. The price, crazy high. Decor, lovely.Would i go back? Not likely.More",50,Mar-17,4.5,Shiro Restaurant
AndyTipling,Great Place,Hello fsbey; thank you for taking the time to review your recent visit to Shiro. We constantly innovate and develop our menus to ensure our guests have the best dining experience. We hope to welcome you back soon making sure that this time you would...More,30,Jun-17,4.5,Shiro Restaurant
Travel_Zeee,Posh... Upscale... Fine Dining,Went for lunch with some business people and I must say the atmosphere was excellent. The decor is on point with the high ceilings high enough for a dinosaur to walk around. Service was excellent as was the food when it arrived although a bit...More,30,Jun-17,4.5,Shiro Restaurant
TinaSommer,Best restaurant in Lagos,Hello AbbeyMagyk; what more can we say except a heartfelt THANK YOU! We are glad to know that we could add on to your happy memories. We look forward to hosting you again soon; Cheers!,40,May-17,4.5,Shiro Restaurant
Wayne_SA,Amazing Restaurant,"Lovely ambience, great food and service.
Shiro is up there with one of my favourite places to go for food and drinks in Lagos. Very impressed with the venue.
I hope they keep it up. Well done.
P.S - still no official website??",40,May-17,4.5,Shiro Restaurant
bibilagos,Wonderful night out,Thank you for dining at Shiro appreciate your honest feedback. We continue to improve our service on a daily basis. We look forward to welcoming you back again soon. Websit coming out soon in the interim follow us on Facebook orInstagram @shirolagos.,50,Apr-17,4.5,Shiro Restaurant
lizzielicious,Hmmm...,"Visited here last week with a group of friends. Highly impressed with the service and the manager was very attentive. 
Would definitely recommend.",40,Apr-17,4.5,Shiro Restaurant
Ayo O,Excellent Dining Experience,"Hello AndyTipling; thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. Cheers!",50,May-17,4.5,Shiro Restaurant
terrymlon,Fun!,"This has to be the most Chic, elegant and upscale restaurant in Lagos. The decor, ambience and lighting is on point. They have 3 different spaces in the restaurant - there's the ground floor sitting and bar area, an upstairs setup and an outside sitting...More",50,Apr-17,4.5,Shiro Restaurant
Rabbit f,Great Place,Hello Travel_Zeee; thank you for taking the time to share your thoughts with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More,40,Apr-17,4.5,Shiro Restaurant
RSH611,Grand restaurant!,"When you walk through the doors of this outstanding place it feels like you enter a different galaxy. The interior is beautiful - inside and outside at the beach bar. The food is amazing, and try the Fig Mojito - amazing!More",30,Mar-17,4.5,Shiro Restaurant
LindaHartley,Anniversary dinner,"What a wonderful meal. A small rough start with the booking but wow did they recover. Wonderful service, fabulous food, tasty cocktails and wicked house music.
I have to say I still prefer bonzai for sushi but they had a nice range of choice and...More",45,Apr-17,4.5,Shiro Restaurant
gatiri4life,Beautiful decor,"Hello LindaHartley, thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. Warm Regards!",45,Mar-17,4.5,Shiro Restaurant
Jean Micheal M,Very unique ambiance and good hospitality,I had the lamb with chilli sauce of course and it was amazing. My friend ordered rice and pork and it tasted lovely too. It's beautifully decorated. We had our mains and moved next door to hard rock cafe for their live band show on...More,45,Mar-17,4.5,Shiro Restaurant
Angelo_Owen,"Elegant decor, good food and lovely music","Hi gatiri4life, we truly appreciate you taking the time to write out this lovely feedback. 
At Shiro Lagos, we always aim to deliver unique experiences that will keep you coming back.  Cheers!",40,Mar-17,4.5,Shiro Restaurant
244rameshd,A true gift to Lagos !,"Been to this place for my 25th anniversary on 22nd March. Firstly, I was mesmerized by the gigantic buddha face sculpture as we entered  that totally amazed all of us. We were offered a table right in the middle of the restaurant from where the...More",50,Mar-17,4.5,Shiro Restaurant
Madeira1964,Novelty news - But it will never last!,"Hi Jean Micheal M, thanks for taking the time to write this amazing review. We appreciate your candid feedback and assure you, we are constantly looking for ways to improve our value offerings. Looking forward to your next visit, Cheers!",40,Mar-17,4.5,Shiro Restaurant
775viviann,I've traveled around the world and never written a TripAdvisor review before,"Shiro is a place that you must try out if you're in Lagos. Superbly done ambience and decor. They offer a huge variety of food from south east Asia. Their sushi are very fresh and awesomely presented. The cocktails are unbelievable as well.

The music...More",40,Mar-17,4.5,Shiro Restaurant
carolp828,C Preston,"Hi Angelo_ Owen, thanks for this amazing feedback. 
At Shiro Lagos, we always aim to deliver unique experiences that will keep you coming back.  Cheers!",50,Mar-17,4.5,Shiro Restaurant
eran_ko,"Fancy designed venue, food is not equally good","This restaurant was an absolute lucky find, we stumbled across it in Victoria Island and thank God we did, the food is absolutely delicious. We had the miso black cod, the wagyu steak which is still lingering on my tongue, the lobster with basil and...More",50,Mar-17,4.5,Shiro Restaurant
Meena G,Amazing ambience,"Hi Ramesh D, thank you for taking the time to write this brilliant review. We always aim to give the best experience to our guests. Looking forward to seeing you again. Cheers!",30,Mar-17,4.5,Shiro Restaurant
JiffyJocks,Never Again,"Many new restaurants open up in Lagos - with owners believing that the market is so enormous, that they can actually afford to be arrogant and bank on one time users...'never need them again...kind of attitude'.    Shiro is one example.   If they do not change...More",10,Feb-17,4.5,Shiro Restaurant
iyoboi,Great addition to Lagos,"Hi Madeira1964, thanks for this detailed and candid feedback. Your suggestions and opinions are very much valued and would be passed on to our team. Please do not hesitate to reach out to us to further discuss this. Cheers!",10,Feb-17,4.5,Shiro Restaurant
Lez M,A splash of Asian elegance,I literally have never felt passionate enough in my life to write a review. The food was so bad that 1 day later I'm still mad enough to say so here. There are no words to describe how poor the food was. But on top...More,30,Feb-17,4.5,Shiro Restaurant
mjacob007,"Good Decor, Ok Food, but expensive","Hi Vivian, we are so sad to hear about this. It is inconsistent with our values and we apologize sincerely for the unfortunate experience at our restaurant. We assure you that your opinion matters to us and we are hoping you give us a chance...More",40,Feb-17,4.5,Shiro Restaurant
irishboy4,Extremely expensive with loud music,"Well where do I start with this one. Overwhelmed by the beautiful dramatic decor was a good start. It was downhill from there. Firstly our choice of pork belly, all duck dishes & chocolate volcano were unavailable. Cocktails were so overpriced for the tiny glasses...More",20,Feb-17,4.5,Shiro Restaurant
SiberianSB,Shame. Management do try to improve your service and attitude.,"We had quite a bad night in Shiro on 23 February. Firstly  positive: location is great, beach is as clean as its possible here, staff is reasonably fast and attentive. Food is ok, can be more imaginative and less bland. Negative: Management - huge question...More",45,Feb-17,4.5,Shiro Restaurant
T562CMmarkd,Nice place but music too loud,"Hi Yakon, we apologize sincerely for the unfortunate experience at our restaurant. We appreciate your feedback and hope you give us a chance to make it right. Please, do not hesitate to contact us at your convenience so we can further discuss this. Cheers!",45,Feb-17,4.5,Shiro Restaurant
RajendranT814,New top end restaurant,"Nice place, bad service and music was too loud. They had a djerba and a saxophone at the same time which let the place down. My wife and I could not talk because it is was not loud. We had dinner and left after one...More",45,Feb-17,4.5,Shiro Restaurant
Valdis A,"Swanky, Splendid, Sumptuous - SHIRO LAGOS.","Hi Mark D, thank you for taking the time to write out your review. Your suggestions and opinions are very much valued and would be passed on to our team. Please do not hesitate to reach out to us to further discuss this. Cheers!",40,Jan-17,4.5,Shiro Restaurant
jenrade l,EXQUISITE,Amazing setting - looks u have entered a movie setting. Bar outlook is nice. Service was good and also the food. Upscale restaurant. Food - will rank good to ok. Worth spending. An evening with friends and family.,20,Jan-17,4.5,Shiro Restaurant
gcxotf,Perhaps the no.1,"Hello Rajendran, thank you for your lovely review. At Shiro Lagos, we always aim to deliver unique experiences that will keep you coming back. Looking forward to your next visit. Cheers!",20,Feb-17,4.5,Shiro Restaurant
MohamadJr,Nice decor,"Fresh opened High Class pan Asian restaurant in Victoria Island, Lagos. 
Amazing interior! Huge space and not comparable ambiance! 
All the dishes have an exceptional presentation and wonderful taste! 
Good for for romantic dates, trust me - she will be impressed!))) ...same for group meetings...More",40,Jan-17,4.5,Shiro Restaurant
